Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR12352763,RNA-Seq,69,447825617,PRJNA610428,SAMN15678393,Pathogen.cl,191814959,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8852292,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13367,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13367,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13367,WA-UW-13367,,,,,,
SRR12352764,RNA-Seq,72,243212082,PRJNA610428,SAMN15678392,Pathogen.cl,97255673,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX8852291,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13366,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13366,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13366,WA-UW-13366,,,,,,
SRR12352765,RNA-Seq,71,160501512,PRJNA610428,SAMN15678391,Pathogen.cl,66350682,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8852290,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13364,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13364,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13364,WA-UW-13364,,,,,,
SRR12352766,RNA-Seq,72,222181012,PRJNA610428,SAMN15678390,Pathogen.cl,88662293,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852289,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13357,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13357,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13357,WA-UW-13357,,,,,,
SRR12352767,RNA-Seq,70,231526721,PRJNA610428,SAMN15678389,Pathogen.cl,97157421,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8852288,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13356,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13356,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13356,WA-UW-13356,,,,,,
SRR12352768,RNA-Seq,73,174547917,PRJNA610428,SAMN15678388,Pathogen.cl,70877917,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852287,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13332,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13332,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13332,WA-UW-13332,,,,,,
SRR12352769,RNA-Seq,70,190240452,PRJNA610428,SAMN15678387,Pathogen.cl,79929967,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8852286,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13330,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13330,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13330,WA-UW-13330,,,,,,
SRR12352770,RNA-Seq,192,166557696,PRJNA610428,SAMN15678315,Pathogen.cl,88496407,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX8852285,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,MN-UW-MAYO330,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,MN-UW-MAYO330,SRP251618,University of Washington Virology Lab,COVID-19,missing,MN-UW-MAYO330,MN-UW-MAYO330,,,,,,
SRR12352771,RNA-Seq,72,346967218,PRJNA610428,SAMN15678386,Pathogen.cl,141204965,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8852284,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13321,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13321,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13321,WA-UW-13321,,,,,,
SRR12352772,RNA-Seq,73,112392428,PRJNA610428,SAMN15678385,Pathogen.cl,46121385,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852283,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13317,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13317,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13317,WA-UW-13317,,,,,,
SRR12352773,RNA-Seq,69,197088417,PRJNA610428,SAMN15678384,Pathogen.cl,83335424,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852282,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13310,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13310,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13310,WA-UW-13310,,,,,,
SRR12352774,RNA-Seq,73,175226961,PRJNA610428,SAMN15678383,Pathogen.cl,69950868,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8852281,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13306,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13306,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13306,WA-UW-13306,,,,,,
SRR12352775,RNA-Seq,72,130129754,PRJNA610428,SAMN15678382,Pathogen.cl,52960480,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8852280,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13300,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13300,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13300,WA-UW-13300,,,,,,
SRR12352776,RNA-Seq,73,297580852,PRJNA610428,SAMN15678381,Pathogen.cl,121649042,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8852279,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13293,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13293,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13293,WA-UW-13293,,,,,,
SRR12352777,RNA-Seq,73,171862938,PRJNA610428,SAMN15678380,Pathogen.cl,70216129,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8852278,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13291,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13291,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13291,WA-UW-13291,,,,,,
SRR12352778,RNA-Seq,73,196337908,PRJNA610428,SAMN15678379,Pathogen.cl,79730578,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX8852277,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13288,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13288,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13288,WA-UW-13288,,,,,,
SRR12352779,RNA-Seq,69,49758210,PRJNA610428,SAMN15678378,Pathogen.cl,20923975,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8852276,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13277,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13277,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13277,WA-UW-13277,,,,,,
SRR12352780,RNA-Seq,73,382560151,PRJNA610428,SAMN15678377,Pathogen.cl,156593917,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8852275,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13275,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13275,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13275,WA-UW-13275,,,,,,
SRR12352781,RNA-Seq,192,81603072,PRJNA610428,SAMN15678314,Pathogen.cl,35095635,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8852274,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,NY-UW-MAYO30,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,NY-UW-MAYO30,SRP251618,University of Washington Virology Lab,COVID-19,missing,NY-UW-MAYO30,NY-UW-MAYO30,,,,,,
SRR12352782,RNA-Seq,71,313201744,PRJNA610428,SAMN15678376,Pathogen.cl,128840430,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8852273,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13274,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13274,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13274,WA-UW-13274,,,,,,
SRR12352783,RNA-Seq,72,274445416,PRJNA610428,SAMN15678375,Pathogen.cl,111567615,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8852272,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13268,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13268,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13268,WA-UW-13268,,,,,,
SRR12352784,RNA-Seq,72,428064982,PRJNA610428,SAMN15678374,Pathogen.cl,177637109,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX8852271,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13264,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13264,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13264,WA-UW-13264,,,,,,
SRR12352785,RNA-Seq,69,607284590,PRJNA610428,SAMN15678373,Pathogen.cl,257413884,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX8852270,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13262,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13262,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13262,WA-UW-13262,,,,,,
SRR12352786,RNA-Seq,72,439739254,PRJNA610428,SAMN15678372,Pathogen.cl,176820488,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8852269,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13242,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13242,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13242,WA-UW-13242,,,,,,
SRR12352787,RNA-Seq,72,234641806,PRJNA610428,SAMN15678371,Pathogen.cl,95652707,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8852268,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13233,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13233,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13233,WA-UW-13233,,,,,,
SRR12352788,RNA-Seq,72,290348931,PRJNA610428,SAMN15678370,Pathogen.cl,114753873,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8852267,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13232,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13232,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13232,WA-UW-13232,,,,,,
SRR12352789,RNA-Seq,73,130850693,PRJNA610428,SAMN15678369,Pathogen.cl,51899222,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8852266,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13227,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13227,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13227,WA-UW-13227,,,,,,
SRR12352790,RNA-Seq,72,865023133,PRJNA610428,SAMN15678368,Pathogen.cl,351689333,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852265,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13226,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13226,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13226,WA-UW-13226,,,,,,
SRR12352791,RNA-Seq,68,232309531,PRJNA610428,SAMN15678367,Pathogen.cl,98084344,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852264,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13045,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13045,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13045,WA-UW-13045,,,,,,
SRR12352792,RNA-Seq,192,83629056,PRJNA610428,SAMN15678313,Pathogen.cl,38242041,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8852263,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,NY-UW-MAYO29,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,NY-UW-MAYO29,SRP251618,University of Washington Virology Lab,COVID-19,missing,NY-UW-MAYO29,NY-UW-MAYO29,,,,,,
SRR12352793,RNA-Seq,71,499432200,PRJNA610428,SAMN15678366,Pathogen.cl,203597566,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8852262,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-13028,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-13028,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-13028,WA-UW-13028,,,,,,
SRR12352794,RNA-Seq,73,273609680,PRJNA610428,SAMN15678365,Pathogen.cl,108612702,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852261,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12727,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12727,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12727,WA-UW-12727,,,,,,
SRR12352795,RNA-Seq,72,192632580,PRJNA610428,SAMN15678364,Pathogen.cl,78628742,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8852260,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12706,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12706,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12706,WA-UW-12706,,,,,,
SRR12352796,RNA-Seq,71,175349007,PRJNA610428,SAMN15678363,Pathogen.cl,71101928,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8852259,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12705,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12705,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12705,WA-UW-12705,,,,,,
SRR12352797,RNA-Seq,71,253409938,PRJNA610428,SAMN15678362,Pathogen.cl,102601190,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852258,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12689,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12689,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12689,WA-UW-12689,,,,,,
SRR12352798,RNA-Seq,73,106779326,PRJNA610428,SAMN15678361,Pathogen.cl,42089963,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8852257,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12612,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12612,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12612,WA-UW-12612,,,,,,
SRR12352799,RNA-Seq,72,114479287,PRJNA610428,SAMN15678360,Pathogen.cl,46602619,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852256,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12596,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12596,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12596,WA-UW-12596,,,,,,
SRR12352800,RNA-Seq,70,191310248,PRJNA610428,SAMN15678359,Pathogen.cl,78044537,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8852255,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12446,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12446,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12446,WA-UW-12446,,,,,,
SRR12352801,RNA-Seq,68,224580066,PRJNA610428,SAMN15678358,Pathogen.cl,94132655,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8852254,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12396,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12396,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12396,WA-UW-12396,,,,,,
SRR12352802,RNA-Seq,70,198581092,PRJNA610428,SAMN15678357,Pathogen.cl,81692522,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8852253,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12372,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12372,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12372,WA-UW-12372,,,,,,
SRR12352803,RNA-Seq,192,81363456,PRJNA610428,SAMN15678312,Pathogen.cl,36827237,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8852252,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,PA-UW-MAYO25,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,PA-UW-MAYO25,SRP251618,University of Washington Virology Lab,COVID-19,missing,PA-UW-MAYO25,PA-UW-MAYO25,,,,,,
SRR12352804,RNA-Seq,69,359196168,PRJNA610428,SAMN15678356,Pathogen.cl,150444740,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8852251,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12264,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12264,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12264,WA-UW-12264,,,,,,
SRR12352805,RNA-Seq,72,205449285,PRJNA610428,SAMN15678355,Pathogen.cl,83213774,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8852250,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12149,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12149,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12149,WA-UW-12149,,,,,,
SRR12352806,RNA-Seq,72,217183780,PRJNA610428,SAMN15678354,Pathogen.cl,88052326,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX8852249,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-12027,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-12027,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-12027,WA-UW-12027,,,,,,
SRR12352807,RNA-Seq,71,278136550,PRJNA610428,SAMN15678353,Pathogen.cl,113600995,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8852248,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11918,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11918,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11918,WA-UW-11918,,,,,,
SRR12352808,RNA-Seq,70,259959571,PRJNA610428,SAMN15678352,Pathogen.cl,108149125,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8852247,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11869,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11869,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11869,WA-UW-11869,,,,,,
SRR12352809,RNA-Seq,73,241181534,PRJNA610428,SAMN15678351,Pathogen.cl,97143423,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8852246,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11832,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11832,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11832,WA-UW-11832,,,,,,
SRR12352810,RNA-Seq,71,160573999,PRJNA610428,SAMN15678350,Pathogen.cl,66253259,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8852245,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11829,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11829,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11829,WA-UW-11829,,,,,,
SRR12352811,RNA-Seq,69,269462351,PRJNA610428,SAMN15678349,Pathogen.cl,112638686,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852244,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11636,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11636,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11636,WA-UW-11636,,,,,,
